DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,17,1,201908,20,18,4,201908,20,17,4,201908,20,18,4,EDV,5003,N8986B ,CRJ2,ORF,JFK,Y,Y,Y,N,ASQP   ,T,1250802720,17:12,1250802720,17:12,1250804760,17:46,10.4,11,1250803344,17:22,1250803344,17:22,1250803343,17:22,1250806200,18:10,1250805420,17:57,1250805420,17:57,0,34,34,35,0.6,35,35,76,56,56,0,1250808780,18:53,0,1250809500,19:05,1250808780,18:53,-12,6.3,5,93,72,1250808300,18:45,1250808300,18:45,1250809080,18:58,0.0,0,13,13
201908,20,9,2,201908,20,10,3,201908,20,9,3,201908,20,10,2,EDV,5028,N293PQ ,CRJ9,DCA,JFK,Y,Y,Y,N,ASQP   ,T,1250774280,09:18,1250774280,09:18,1250773920,09:12,12.3,25,1250775018,09:30,1250775018,09:30,1250774400,09:20,-1,     ,1250775420,09:37,1250775420,09:37,0,0,0,0,12.7,7,7,42,40,40,0,1250777838,10:17,0,-1,     ,1250777820,10:17,0,6.3,9,77,74,1250778900,10:35,1250778900,10:35,1250778360,10:26,2.7,0,0,0
201908,20,15,3,201908,20,17,2,201908,20,15,3,201908,20,16,3,EDV,5042,N8936A ,CRJ2,IAD,JFK,Y,Y,Y,N,ASQP   ,T,1250796960,15:36,1250796960,15:36,1250796540,15:29,12.5,13,1250797710,15:48,1250797710,15:48,1250797080,15:38,1250797620,15:47,1250797320,15:42,1250797380,15:43,1,0,0,0,0.5,0,0,45,55,54,10,1250800620,16:37,0,1250799960,16:26,1250800620,16:37,0,6.3,10,101,78,1250803020,17:17,1250803020,17:17,1250801220,16:47,3.7,0,0,0
201908,20,17,1,201908,20,18,4,201908,20,20,1,201908,20,21,2,EDV,5053,N305PQ ,CRJ9,CLE,JFK,Y,Y,Y,N,ASQP   ,T,1250802000,17:00,1250802000,17:00,1250812740,19:59,10.5,13,1250802630,17:10,1250802630,17:10,1250802120,17:02,1250813520,20:12,1250813520,20:12,1250813580,20:13,1,179,179,182,2.5,182,182,68,66,65,0,1250817480,21:18,0,1250817300,21:15,1250817480,21:18,3,6.3,12,109,91,1250808540,18:49,1250808540,18:49,1250818200,21:30,5.7,0,161,161
201908,20,12,1,201908,20,16,4,201908,20,12,3,201908,20,17,3,EDV,5060,N932XJ ,CRJ9,DFW,JFK,Y,Y,Y,N,ASQP   ,T,1250787780,12:03,1250787780,12:03,1250788440,12:14,11.4,19,1250788464,12:14,1250788464,12:14,1250788980,12:23,1250788980,12:23,1250789580,12:33,1250789580,12:33,0,11,11,9,7.6,19,19,197,246,246,49,1250804355,17:39,0,1250802180,17:03,1250804340,17:39,36,6.3,8,226,273,1250801340,16:49,1250801340,16:49,1250804820,17:47,1.7,47,58,58
201908,20,5,4,201908,20,7,2,201908,20,6,1,201908,20,6,4,EDV,5081,N336PQ ,CRJ9,SYR,JFK,Y,Y,Y,N,ASQP   ,T,1250762340,05:59,1250762340,05:59,1250761980,05:53,11.4,11,1250763024,06:10,1250763024,06:10,1250762460,06:01,-1,     ,1250762640,06:04,1250762700,06:05,1,0,0,0,0.0,0,0,44,45,44,1,1250765340,06:49,0,-1,     ,1250765340,06:49,0,6.3,10,86,66,1250767500,07:25,1250767500,07:25,1250765940,06:59,3.7,0,0,0
201908,20,14,2,201908,20,16,2,201908,20,16,4,201908,20,18,1,EDV,5082,N292PQ ,CRJ9,CLE,JFK,Y,Y,Y,N,ASQP   ,T,1250792940,14:29,1250799780,16:23,1250800560,16:36,10.5,21,1250793570,14:39,1250800410,16:33,1250800320,16:32,1250801040,16:44,1250801820,16:57,1250801880,16:58,1,127,13,24,10.5,138,24,66,75,74,9,1250806366,18:12,-1,1250804640,17:44,1250806320,18:12,28,6.3,17,109,113,1250799480,16:18,1250806320,18:12,1250807340,18:29,10.7,4,131,17
201908,20,9,3,201908,20,11,1,201908,20,10,3,201908,20,11,3,EDV,5083,N695CA ,CRJ9,BUF,JFK,Y,Y,Y,N,ASQP   ,T,1250775240,09:34,1250777760,10:16,1250778180,10:23,10.2,17,1250775852,09:44,1250778372,10:26,1250777880,10:18,-1,     ,1250779200,10:40,1250779200,10:40,0,49,7,0,6.8,56,14,53,51,51,0,1250782298,11:31,-1,-1,     ,1250782260,11:31,0,6.3,14,86,82,1250780400,11:00,1250782920,11:42,1250783100,11:45,7.7,0,45,3
201908,20,18,3,201908,20,20,1,201908,20,21,3,201908,20,22,3,EDV,5092,N927EV ,CRJ2,BTV,JFK,Y,Y,Y,N,ASQP   ,T,1250807400,18:30,1250818860,21:41,1250817060,21:11,12.2,20,1250808132,18:42,1250819592,21:53,1250818860,21:41,1250818800,21:40,1250818260,21:31,1250818260,21:31,0,161,0,0,7.8,169,0,47,63,63,16,1250822056,22:34,0,1250821620,22:27,1250822040,22:34,0,6.3,43,95,126,1250813100,20:05,1250824560,23:16,1250824620,23:17,36.7,31,192,1
201908,20,18,4,201908,20,20,3,201908,20,21,1,201908,20,22,1,EDV,5095,N294PQ ,CRJ9,BUF,JFK,Y,Y,Y,N,ASQP   ,T,1250809080,18:58,1250817120,21:12,1250815800,20:50,10.2,12,1250809692,19:08,1250817732,21:22,1250817000,21:10,1250817000,21:10,1250816520,21:02,1250816580,21:03,1,112,0,0,1.8,114,0,53,64,63,11,1250820380,22:06,0,1250820180,22:03,1250820360,22:06,0,6.3,14,97,90,1250814900,20:35,1250822940,22:49,1250821200,22:20,7.7,0,105,0
201908,20,6,1,201908,20,7,2,201908,20,6,1,201908,20,6,4,EDV,5115,N8837B ,CRJ2,IAD,JFK,Y,Y,Y,N,ASQP   ,T,1250762400,06:00,1250762400,06:00,1250762160,05:56,12.5,16,1250763150,06:12,1250763150,06:12,1250762640,06:04,-1,     ,1250763120,06:12,1250763120,06:12,0,0,0,0,3.5,0,0,45,46,46,1,1250765880,06:58,0,-1,     ,1250765880,06:58,0,6.3,8,84,70,1250767440,07:24,1250767440,07:24,1250766360,07:06,1.7,0,0,0
201908,20,14,1,201908,20,15,3,201908,20,14,4,201908,20,15,4,EDV,5120,N8837B ,CRJ2,BTV,JFK,Y,Y,Y,N,ASQP   ,T,1250791200,14:00,1250791200,14:00,1250791560,14:06,12.2,47,1250791932,14:12,1250791932,14:12,1250791320,14:02,-1,     ,1250794380,14:53,1250794440,14:54,1,6,6,0,34.8,41,41,47,64,63,17,1250798259,15:57,-1,-1,     ,1250798220,15:57,0,6.3,6,90,117,1250796600,15:30,1250796600,15:30,1250798580,16:03,0.0,27,33,33
201908,20,8,4,201908,20,12,1,201908,20,10,1,201908,20,12,4,EDV,5122,N925XJ ,CRJ9,ORD,JFK,Y,Y,Y,N,ASQP   ,T,1250776200,08:50,1250778420,09:27,1250780040,09:54,11.4,16,1250776884,09:01,1250779104,09:38,1250779020,09:37,-1,     ,1250781000,10:10,1250781060,10:11,1,64,27,0,4.6,69,32,92,100,99,8,1250787005,12:50,0,-1,     ,1250787000,12:50,0,6.3,8,139,124,1250784540,12:09,1250786760,12:46,1250787480,12:58,1.7,0,49,12
201908,20,12,1,201908,20,13,4,201908,20,12,3,201908,20,14,1,EDV,5129,N923XJ ,CRJ9,DTW,JFK,Y,Y,Y,N,ASQP   ,T,1250784120,12:02,1250784120,12:02,1250784420,12:07,14.2,26,1250784972,12:16,1250784972,12:16,1250784300,12:05,-1,     ,1250785980,12:33,1250786040,12:34,1,5,5,0,11.8,17,17,74,88,87,14,1250791260,14:01,0,-1,     ,1250791260,14:01,0,6.3,9,117,123,1250791140,13:59,1250791140,13:59,1250791800,14:10,2.7,6,11,11
201908,20,7,1,201908,20,8,4,201908,20,7,2,201908,20,8,2,EDV,5133,N306PQ ,CRJ9,CLE,JFK,Y,Y,Y,N,ASQP   ,T,1250766240,07:04,1250766240,07:04,1250765640,06:54,10.5,23,1250766870,07:14,1250766870,07:14,1250766360,07:06,-1,     ,1250767020,07:17,1250767020,07:17,0,0,0,0,12.5,3,3,66,66,66,0,1250771008,08:23,0,-1,     ,1250770980,08:23,0,6.3,13,105,102,1250772540,08:49,1250772540,08:49,1250771760,08:36,6.7,0,0,0
201908,20,7,2,201908,20,9,1,201908,20,8,2,201908,20,9,1,EDV,5142,N8936A ,CRJ2,RIC,JFK,Y,Y,Y,N,ASQP   ,T,1250767500,07:25,1250767500,07:25,1250769840,08:04,11.8,13,1250768208,07:36,1250768208,07:36,1250767620,07:27,-1,     ,1250770620,08:17,1250770620,08:17,0,39,39,0,1.2,40,40,48,48,48,0,1250773548,09:05,-1,-1,     ,1250773500,09:05,0,6.3,12,95,73,1250773200,09:00,1250773200,09:00,1250774220,09:17,5.7,0,17,17
201908,20,10,1,201908,20,11,3,201908,20,10,1,201908,20,11,1,EDV,5164,N308PQ ,CRJ9,PIT,JFK,Y,Y,Y,N,ASQP   ,T,1250776800,10:00,1250776800,10:00,1250776680,09:58,10.6,10,1250777436,10:10,1250777436,10:10,1250777040,10:04,-1,     ,1250777280,10:08,1250777280,10:08,0,0,0,0,0.0,0,0,57,61,61,4,1250780949,11:09,0,-1,     ,1250780940,11:09,0,6.3,8,90,79,1250782200,11:30,1250782200,11:30,1250781420,11:17,1.7,0,0,0
201908,20,11,4,201908,20,13,1,201908,20,12,2,201908,20,13,1,EDV,5173,N833AY ,CRJ2,RIC,JFK,Y,Y,Y,N,ASQP   ,T,1250783220,11:47,1250783220,11:47,1250783160,11:46,11.8,33,1250783928,11:58,1250783928,11:58,1250783340,11:49,-1,     ,1250785140,12:19,1250785140,12:19,0,0,0,0,21.2,20,20,49,54,55,5,1250788467,13:14,-1,-1,     ,1250788380,13:13,0,6.3,7,86,94,1250788380,13:13,1250788380,13:13,1250788800,13:20,0.7,8,7,7
201908,20,7,3,201908,20,9,1,201908,20,8,1,201908,20,8,4,EDV,5175,N833AY ,CRJ2,ORF,JFK,Y,Y,Y,N,ASQP   ,T,1250768100,07:35,1250768100,07:35,1250769360,07:56,10.4,11,1250768724,07:45,1250768724,07:45,1250769780,08:03,-1,     ,1250770020,08:07,1250770020,08:07,0,21,21,0,0.6,22,22,47,49,49,2,1250772983,08:56,0,-1,     ,1250772960,08:56,0,6.3,8,85,68,1250773200,09:00,1250773200,09:00,1250773440,09:04,1.7,0,4,4
201908,20,11,3,201908,20,12,4,201908,20,11,3,201908,20,12,2,EDV,5177,N8936A ,CRJ2,SYR,JFK,Y,Y,Y,N,ASQP   ,T,1250782260,11:31,1250782260,11:31,1250782020,11:27,11.4,12,1250782944,11:42,1250782944,11:42,1250782560,11:36,-1,     ,1250782740,11:39,1250782800,11:40,1,0,0,0,0.6,0,0,44,50,50,6,1250785835,12:30,-2,-1,     ,1250785740,12:29,0,6.3,10,79,72,1250787000,12:50,1250787000,12:50,1250786340,12:39,3.7,0,0,0
201908,20,19,2,201908,20,21,4,201908,20,21,3,201908,20,23,2,EDV,5184,N316PQ ,CRJ9,IND,JFK,Y,Y,Y,N,ASQP   ,T,1250810520,19:22,1250817720,21:22,1250818020,21:27,10.8,15,1250811168,19:32,1250818368,21:32,1250818620,21:37,1250818620,21:37,1250818920,21:42,1250818920,21:42,0,125,5,9,4.2,129,9,107,103,103,0,1250825105,23:25,0,1250824020,23:07,1250825100,23:25,18,6.3,16,143,134,1250819100,21:45,1250826300,23:45,1250826060,23:41,9.7,0,116,0
201908,20,7,2,201908,20,9,1,201908,20,7,2,201908,20,8,3,EDV,5185,N8908D ,CRJ2,CYUL,JFK,Y,Y,Y,A,DAL5185,T,1250766960,07:16,1250766960,07:16,1250766480,07:08,11.5,21,1250767650,07:27,1250767650,07:27,1250767650,07:27,-1,     ,1250767740,07:29,1250767740,07:29,0,0,0,0,9.5,2,2,86,65,65,0,1250771675,08:34,-1,-1,     ,1250771640,08:34,0,6.3,17,104,103,1250773200,09:00,1250773200,09:00,1250772660,08:51,10.7,0,0,0
201908,20,10,3,201908,20,14,2,201908,20,10,4,201908,20,13,3,EDV,5198,N302PQ ,CRJ9,BNA,JFK,Y,Y,Y,N,ASQP   ,T,1250782260,10:31,1250782260,10:31,1250781900,10:25,10.0,20,1250782860,10:41,1250782860,10:41,1250783100,10:45,-1,     ,1250783100,10:45,1250783100,10:45,0,0,0,0,10.0,4,4,107,119,119,12,1250790284,13:44,-1,-1,     ,1250790240,13:44,0,6.3,9,164,148,1250792100,14:15,1250792100,14:15,1250790780,13:53,2.7,0,0,0
201908,20,17,2,201908,20,18,4,201908,20,20,4,201908,20,22,1,EDV,5200,N923XJ ,CRJ9,PIT,JFK,Y,Y,Y,N,ASQP   ,T,1250803080,17:18,1250803080,17:18,1250814900,20:35,10.6,16,1250803716,17:28,1250803716,17:28,1250816520,21:02,1250816160,20:56,1250815860,20:51,1250815860,20:51,0,197,197,202,5.4,202,202,56,72,72,16,1250820197,22:03,0,1250819400,21:50,1250820180,22:03,13,6.3,10,96,98,1250808840,18:54,1250808840,18:54,1250820780,22:13,3.7,2,199,199
201908,20,6,1,201908,20,8,2,201908,20,6,1,201908,20,7,4,EDV,5208,N923XJ ,CRJ9,JAX,JFK,Y,Y,Y,N,ASQP   ,T,1250762700,06:05,1250762700,06:05,1250762400,06:00,10.9,13,1250763354,06:15,1250763354,06:15,1250764440,06:34,-1,     ,1250763180,06:13,1250763180,06:13,0,0,0,0,2.1,0,0,105,102,102,0,1250769343,07:55,-1,-1,     ,1250769300,07:55,0,6.3,26,142,141,1250771220,08:27,1250771220,08:27,1250770860,08:21,19.7,0,0,0
201908,20,15,3,201908,20,17,3,201908,20,17,4,201908,20,19,1,EDV,5216,N905XJ ,CRJ9,RDU,JFK,Y,Y,Y,N,ASQP   ,T,1250797200,15:40,1250797200,15:40,1250797260,15:41,11.5,129,1250797890,15:51,1250797890,15:51,1250797890,15:51,1250805240,17:54,1250805000,17:50,1250805000,17:50,0,1,1,119,118.0,119,119,100,75,75,0,1250809508,19:05,0,1250810100,19:15,1250809500,19:05,-10,6.3,10,118,214,1250804280,17:38,1250804280,17:38,1250810100,19:15,3.7,96,97,97
201908,20,14,3,201908,20,16,1,201908,20,14,4,201908,20,16,1,EDV,5223,N136EV ,CRJ9,BUF,JFK,Y,Y,Y,N,ASQP   ,T,1250793780,14:43,1250793780,14:43,1250793840,14:44,10.2,11,1250794392,14:53,1250794392,14:53,1250793900,14:45,-1,     ,1250794500,14:55,1250794500,14:55,0,1,1,0,0.8,2,2,53,70,70,17,1250798704,16:05,0,-1,     ,1250798700,16:05,0,6.3,6,90,87,1250799180,16:13,1250799180,16:13,1250799060,16:11,0.0,0,0,0
201908,20,5,2,201908,20,6,4,201908,20,6,1,201908,20,7,1,EDV,5231,N604LR ,CRJ9,ROC,JFK,Y,Y,Y,N,ASQP   ,T,1250760300,05:25,1250763360,06:16,1250762220,05:57,11.0,14,1250760960,05:36,1250764020,06:27,1250764140,06:29,-1,     ,1250763060,06:11,1250763060,06:11,0,32,0,0,3.0,35,0,48,52,52,4,1250766200,07:03,0,-1,     ,1250766180,07:03,0,6.3,45,84,111,1250765340,06:49,1250768400,07:40,1250768880,07:48,38.7,27,59,8
201908,20,5,4,201908,20,7,2,201908,20,6,1,201908,20,6,4,EDV,5240,N302PQ ,CRJ9,BUF,JFK,Y,Y,Y,N,ASQP   ,T,1250761620,05:47,1250761620,05:47,1250761320,05:42,10.2,18,1250762232,05:57,1250762232,05:57,1250761920,05:52,-1,     ,1250762400,06:00,1250762400,06:00,0,0,0,0,7.8,3,3,53,55,55,2,1250765700,06:55,0,-1,     ,1250765700,06:55,0,6.3,8,92,81,1250767140,07:19,1250767140,07:19,1250766180,07:03,1.7,0,0,0
201908,20,8,3,201908,20,10,2,201908,20,8,3,201908,20,9,4,EDV,5253,N298PQ ,CRJ9,DTW,JFK,Y,Y,Y,N,ASQP   ,T,1250771400,08:30,1250771400,08:30,1250770980,08:23,14.2,18,1250772252,08:44,1250772252,08:44,1250771520,08:32,-1,     ,1250772060,08:41,1250772060,08:41,0,0,0,0,3.8,0,0,73,74,74,1,1250776517,09:55,0,-1,     ,1250776500,09:55,0,6.3,13,113,105,1250778180,10:23,1250778180,10:23,1250777280,10:08,6.7,0,0,0
201908,20,7,1,201908,20,9,2,201908,20,7,1,201908,20,8,4,EDV,5255,N928XJ ,CRJ9,SAV,JFK,Y,Y,Y,N,ASQP   ,T,1250766000,07:00,1250766000,07:00,1250766180,07:03,12.1,11,1250766726,07:12,1250766726,07:12,1250766480,07:08,-1,     ,1250766840,07:14,1250766840,07:14,0,3,3,0,0.0,2,2,92,95,95,3,1250772540,08:49,0,-1,     ,1250772540,08:49,0,6.3,14,139,120,1250774340,09:19,1250774340,09:19,1250773380,09:03,7.7,0,0,0
201908,20,11,1,201908,20,12,2,201908,20,11,2,201908,20,12,2,EDV,5256,N905XJ ,CRJ9,ROC,JFK,Y,Y,Y,N,ASQP   ,T,1250781000,11:10,1250781000,11:10,1250781420,11:17,11.0,11,1250781660,11:21,1250781660,11:21,1250781720,11:22,-1,     ,1250782080,11:28,1250782080,11:28,0,7,7,0,0.0,7,7,50,53,53,3,1250785292,12:21,-1,-1,     ,1250785260,12:21,0,6.3,10,79,74,1250785740,12:29,1250785740,12:29,1250785860,12:31,3.7,0,2,2
201908,20,7,1,201908,20,9,1,201908,20,7,3,201908,20,8,4,EDV,5264,N691CA ,CRJ9,RDU,JFK,Y,Y,Y,N,ASQP   ,T,1250766240,07:04,1250766240,07:04,1250766120,07:02,11.5,38,1250766930,07:15,1250766930,07:15,1250766360,07:06,-1,     ,1250768400,07:40,1250768400,07:40,0,0,0,0,26.5,25,25,62,65,65,3,1250772302,08:45,0,-1,     ,1250772300,08:45,0,6.3,24,116,127,1250773200,09:00,1250773200,09:00,1250773740,09:09,17.7,11,9,9
201908,20,11,1,201908,20,12,4,201908,20,11,2,201908,20,12,3,EDV,5274,N186PQ ,CRJ9,RDU,JFK,Y,Y,Y,N,ASQP   ,T,1250780880,11:08,1250780880,11:08,1250780460,11:01,11.5,24,1250781570,11:19,1250781570,11:19,1250781000,11:10,-1,     ,1250781900,11:25,1250781900,11:25,0,0,0,0,12.5,6,6,62,68,68,6,1250785999,12:33,0,-1,     ,1250785980,12:33,0,6.3,7,106,99,1250787240,12:54,1250787240,12:54,1250786400,12:40,0.7,0,0,0
201908,20,14,2,201908,20,15,4,201908,20,14,4,201908,20,15,2,EDV,5360,N294PQ ,CRJ9,BOS,JFK,Y,Y,Y,N,ASQP   ,T,1250792400,14:20,1250792400,14:20,1250792340,14:19,13.4,26,1250793204,14:33,1250793204,14:33,1250792700,14:25,-1,     ,1250793900,14:45,1250793900,14:45,0,0,0,0,12.6,12,12,40,40,40,0,1250796323,15:25,0,-1,     ,1250796300,15:25,0,6.3,11,91,77,1250797860,15:51,1250797860,15:51,1250796960,15:36,4.7,0,0,0
201908,20,7,2,201908,20,9,1,201908,20,8,1,201908,20,8,4,EDV,5419,N316PQ ,CRJ9,BOS,JFK,Y,Y,Y,N,ASQP   ,T,1250767740,07:29,1250767740,07:29,1250767680,07:28,13.4,34,1250768544,07:42,1250768544,07:42,1250769420,07:57,-1,     ,1250769720,08:02,1250769720,08:02,0,0,0,0,20.6,20,20,42,45,45,3,1250772465,08:47,-1,-1,     ,1250772420,08:47,0,6.3,12,91,91,1250773200,09:00,1250773200,09:00,1250773140,08:59,5.7,0,0,0
201908,20,10,4,201908,20,12,2,201908,20,11,1,201908,20,11,4,EDV,5428,N916XJ ,CRJ9,BOS,JFK,Y,Y,Y,N,ASQP   ,T,1250780160,10:56,1250780160,10:56,1250780220,10:57,13.4,14,1250780964,11:09,1250780964,11:09,1250781660,11:21,-1,     ,1250781060,11:11,1250781060,11:11,0,1,1,0,0.6,2,2,40,48,48,8,1250783940,11:59,0,-1,     ,1250783940,11:59,0,6.3,15,83,77,1250785140,12:19,1250785140,12:19,1250784840,12:14,8.7,0,0,0
201908,20,12,3,201908,20,14,1,201908,20,12,3,201908,20,13,2,EDV,5443,N8986B ,CRJ2,BWI,JFK,Y,Y,Y,N,ASQP   ,T,1250786400,12:40,1250786400,12:40,1250785920,12:32,9.8,11,1250786988,12:49,1250786988,12:49,1250786640,12:44,-1,     ,1250786580,12:43,1250786580,12:43,0,0,0,0,1.2,0,0,39,42,42,3,1250789130,13:25,-1,-1,     ,1250789100,13:25,0,6.3,9,80,62,1250791200,14:00,1250791200,14:00,1250789640,13:34,2.7,0,0,0
201908,20,9,3,201908,20,11,1,201908,20,9,4,201908,20,10,3,EDV,5498,N933XJ ,CRJ9,BOS,JFK,Y,Y,Y,N,ASQP   ,T,1250775600,09:40,1250775600,09:40,1250775300,09:35,13.4,22,1250776404,09:53,1250776404,09:53,1250776403,09:53,-1,     ,1250776620,09:57,1250776620,09:57,0,0,0,0,8.6,4,4,62,43,43,0,1250779241,10:40,-1,-1,     ,1250779200,10:40,0,6.3,11,82,76,1250780520,11:02,1250780520,11:02,1250779860,10:51,4.7,0,0,0
201908,20,11,4,201908,20,13,2,201908,20,12,1,201908,20,13,1,EDV,5517,N8908D ,CRJ2,CYUL,JFK,Y,Y,Y,A,DAL5517,T,1250783220,11:47,1250783220,11:47,1250782920,11:42,11.5,20,1250783910,11:58,1250783910,11:58,1250783820,11:57,-1,     ,1250784120,12:02,1250783525,11:52,0,0,0,0,8.5,4,4,55,62,72,7,1250787902,13:05,-1,-1,     ,1250787840,13:04,0,6.3,6,102,88,1250789340,13:29,1250789340,13:29,1250788200,13:10,0.0,0,0,0
201908,20,16,3,201908,20,18,2,201908,20,19,4,201908,20,20,4,EDV,5518,N306PQ ,CRJ9,CYUL,JFK,Y,Y,Y,A,DAL5518,T,1250800560,16:36,1250800560,16:36,1250810340,19:19,11.5,32,1250801250,16:47,1250801250,16:47,1250801160,16:46,1250812500,19:55,1250812260,19:51,1250812200,19:50,0,163,163,184,20.5,184,184,55,62,63,7,1250816002,20:53,0,1250817060,21:11,1250815980,20:53,-18,6.3,9,113,103,1250807340,18:29,1250807340,18:29,1250816520,21:02,2.7,0,153,153
201908,20,6,1,201908,20,7,4,201908,20,6,3,201908,20,7,2,EDV,5535,N932XJ ,CRJ9,CYYZ,JFK,Y,Y,Y,A,DAL5535,T,1250762400,06:00,1250762400,06:00,1250762040,05:54,11.5,36,1250763090,06:11,1250763090,06:11,1250763090,06:11,-1,     ,1250764200,06:30,1250764200,06:30,0,0,0,0,24.5,19,19,92,58,58,0,1250767706,07:28,0,-1,     ,1250767680,07:28,0,6.3,39,110,133,1250769000,07:50,1250769000,07:50,1250770020,08:07,32.7,23,17,17
201908,20,18,4,201908,20,20,4,201908,20,21,2,201908,20,22,2,EDV,5536,N298PQ ,CRJ9,CYYZ,JFK,Y,Y,Y,A,DAL5536,T,1250809140,18:59,1250816520,21:02,1250816400,21:00,11.5,19,1250809830,19:10,1250817210,21:13,1250817210,21:13,1250817600,21:20,1250817540,21:19,1250817540,21:19,0,121,0,6,7.5,129,6,98,69,69,0,1250821696,22:28,0,1250821080,22:18,1250821680,22:28,10,6.3,12,116,100,1250816100,20:55,1250823480,22:58,1250822400,22:40,5.7,0,105,0
201908,20,14,1,201908,20,16,1,201908,20,14,3,201908,20,15,4,EDV,5537,N933XJ ,CRJ9,CYYZ,JFK,Y,Y,Y,A,DAL5537,T,1250792040,14:14,1250792040,14:14,1250791740,14:09,11.5,26,1250792730,14:25,1250792730,14:25,1250792640,14:24,-1,     ,1250793300,14:35,1250793300,14:35,0,0,0,0,14.5,10,10,63,72,72,9,1250797658,15:47,-1,-1,     ,1250797620,15:47,0,6.3,13,107,111,1250798460,16:01,1250798460,16:01,1250798400,16:00,6.7,4,0,0
201908,20,9,4,201908,20,11,3,201908,20,11,1,201908,20,12,1,EDV,5538,N604LR ,CRJ9,CYYZ,JFK,Y,Y,Y,A,DAL5538,T,1250776680,09:58,1250778600,10:30,1250779620,10:47,11.5,13,1250777370,10:09,1250779290,10:41,1250779290,10:41,-1,     ,1250780400,11:00,1250780340,10:59,0,49,17,0,1.5,51,19,84,62,63,0,1250784176,12:02,-1,-1,     ,1250784120,12:02,0,6.3,12,102,87,1250782800,11:40,1250784720,12:12,1250784840,12:14,5.7,0,34,2
201908,20,12,1,201908,20,15,2,201908,20,12,2,201908,20,15,1,EDV,5547,N316PQ ,CRJ9,ORD,JFK,Y,Y,Y,N,ASQP   ,T,1250787600,12:00,1250787600,12:00,1250787600,12:00,11.4,15,1250788284,12:11,1250788284,12:11,1250788800,12:20,-1,     ,1250788500,12:15,1250788500,12:15,0,0,0,0,3.6,4,4,106,114,114,8,1250795381,15:09,-1,-1,     ,1250795340,15:09,0,6.3,9,147,138,1250796420,15:27,1250796420,15:27,1250795880,15:18,2.7,0,0,0
201908,20,10,4,201908,20,13,2,201908,20,11,3,201908,20,13,3,EIN,105, EIN105,A333,EIDW,JFK,N,Y,Y,A,EIN0105,C,1250761800,10:50,1250764440,11:34,1250763780,11:23,11.5,11,1250762490,11:01,1250765130,11:45,1250765130,11:45,-1,     ,1250764440,11:34,1250764440,11:34,0,33,0,0,0.0,33,0,432,419,419,0,1250789633,13:33,0,-1,     ,1250789580,13:33,0,6.3,9,450,444,1250788800,13:20,1250791440,14:04,1250790173,13:42,2.7,0,23,0
201908,20,14,3,201908,20,15,2,201908,20,14,4,201908,20,15,4,EJA,412, EJA412,E55P,ORF,JFK,N,Y,N,N,noMatch,T,1250793000,14:30,1250793000,14:30,1250793000,14:30,10.4,24,1250793624,14:40,1250793624,14:40,1250800740,16:39,-1,     ,1250794440,14:54,1250794440,14:54,0,0,0,0,13.6,14,14,42,59,59,17,1250798031,15:53,0,-1,     ,1250797980,15:53,0,6.3,11,59,91,1250796521,15:28,1250796521,15:28,1250798691,16:04,4.7,32,36,36
201908,20,22,2,201908,20,23,1,201908,20,23,2,201908,20,23,4,EJA,647, EJA647,C56X,TEB,JFK,N,Y,N,N,noMatch,T,1250821200,22:20,1250821200,22:20,1250824260,23:11,11.5,13,1250821890,22:31,1250821890,22:31,1250820360,22:06,-1,     ,1250825040,23:24,1250825040,23:24,0,51,51,0,1.5,53,53,25,30,31,5,1250826943,23:55,0,-1,     ,1250826840,23:54,0,6.3,15,43,60,1250823768,23:02,1250823768,23:02,1250827843,00:10,8.7,17,68,68
